target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,185,48,6.666666666666667,4.833333333333333,2.0,4.333333333333333,8.0,12987.0,508.0
0,0,185,49,1510.0,128.5,16.0,152.0,256.0,12989.0,654.0
0,0,185,50,53.333333333333336,10.166666666666666,2.0,13.0,32.0,12997.0,530.0
0,0,185,51,6231.333333333333,415.5,128.0,533.3333333333334,1024.0,13005.0,642.0
0,0,185,52,6496.0,447.5,256.0,469.3333333333333,512.0,12986.0,642.0
0,0,185,53,448.0,42.333333333333336,8.0,68.0,256.0,12993.0,653.0
0,0,185,54,49.333333333333336,19.166666666666668,4.0,8.666666666666666,16.0,13001.0,586.0
0,0,185,55,94.66666666666667,13.666666666666666,4.0,18.0,64.0,13009.0,530.0
0,0,185,56,16.0,8.166666666666666,2.0,6.333333333333333,8.0,12988.0,530.0
0,0,185,57,10368.666666666666,674.5,512.0,682.6666666666666,1024.0,12994.0,552.0
0,0,185,58,1322.6666666666667,119.0,16.0,157.33333333333334,256.0,13002.0,642.0
0,0,185,59,4805.333333333333,346.8333333333333,128.0,384.0,1024.0,13010.0,519.0
0,0,185,60,10338.0,645.0,512.0,768.0,1024.0,13006.0,530.0
0,0,185,61,19.333333333333332,10.833333333333334,4.0,4.666666666666667,8.0,13014.0,429.0
0,0,185,62,12.0,6.333333333333333,2.0,4.333333333333333,8.0,13022.0,530.0
0,0,185,63,3172.6666666666665,245.66666666666666,32.0,272.0,512.0,13030.0,530.0
0,0,185,64,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,185,65,3191.3333333333335,236.33333333333334,32.0,272.0,512.0,13020.0,552.0
0,0,185,66,16.666666666666668,5.5,2.0,6.333333333333333,16.0,13028.0,540.0
0,0,185,67,4812.0,358.3333333333333,128.0,362.6666666666667,512.0,13036.0,631.0
0,0,185,68,112.66666666666667,23.5,16.0,21.333333333333332,32.0,13013.0,664.0
0,0,185,69,5843.333333333333,392.1666666666667,16.0,408.0,1024.0,13021.0,642.0
0,0,185,70,6488.0,447.5,256.0,469.3333333333333,512.0,13029.0,642.0
0,0,185,71,150.66666666666666,28.5,2.0,20.333333333333332,64.0,13037.0,620.0
0,0,185,72,4516.666666666667,346.1666666666667,64.0,309.3333333333333,512.0,13015.0,676.0
0,0,185,73,3172.6666666666665,261.3333333333333,128.0,256.0,512.0,13023.0,530.0
0,0,185,74,6091.333333333333,412.5,64.0,458.6666666666667,1024.0,13031.0,552.0
0,0,185,75,121.33333333333333,23.166666666666668,8.0,18.666666666666668,32.0,13039.0,698.0
0,0,185,76,50.0,12.166666666666666,4.0,12.0,32.0,13016.0,530.0
0,0,185,77,58.0,9.333333333333334,0.0,13.333333333333334,32.0,13024.0,653.0
0,0,185,78,6024.0,416.5,256.0,426.6666666666667,512.0,13032.0,642.0
0,0,185,79,3997.3333333333335,315.3333333333333,128.0,277.3333333333333,512.0,13040.0,530.0
0,0,185,80,4110.666666666667,318.3333333333333,64.0,266.6666666666667,512.0,13017.0,530.0
0,0,185,81,96.0,24.833333333333332,8.0,14.666666666666666,32.0,13025.0,575.0
0,0,185,82,4642.0,352.3333333333333,128.0,362.6666666666667,512.0,13033.0,553.0
0,0,185,83,22.0,7.666666666666667,0.0,5.333333333333333,8.0,13041.0,1001.0
0,0,185,84,4.666666666666667,3.6666666666666665,2.0,3.3333333333333335,4.0,13018.0,440.0
0,0,185,85,41.333333333333336,11.5,2.0,11.0,16.0,13026.0,530.0
0,0,185,86,3131.3333333333335,258.5,128.0,234.66666666666666,512.0,13034.0,687.0
0,0,185,87,1705.3333333333333,148.83333333333334,8.0,161.33333333333334,512.0,13042.0,485.0
0,0,185,88,3741.3333333333335,272.0,4.0,342.0,512.0,13019.0,552.0
0,0,185,89,8947.333333333334,573.1666666666666,512.0,682.6666666666666,1024.0,13027.0,575.0
0,0,185,90,204.0,29.833333333333332,8.0,36.0,64.0,13035.0,609.0
0,0,185,91,30.666666666666668,6.166666666666667,2.0,9.666666666666666,32.0,13043.0,923.0
0,0,185,92,405.3333333333333,49.833333333333336,16.0,48.0,128.0,13038.0,676.0
0,0,185,93,10.666666666666666,5.666666666666667,2.0,4.0,8.0,13045.0,519.0
0,0,185,94,17.333333333333332,6.666666666666667,0.0,4.0,8.0,13047.0,710.0
0,0,185,95,188.0,31.166666666666668,16.0,29.333333333333332,64.0,13049.0,642.0
0,0,185,96,54.0,16.0,4.0,11.333333333333334,16.0,13044.0,508.0
0,0,185,97,786.0,80.16666666666667,8.0,81.33333333333333,128.0,13046.0,519.0
0,0,185,98,462.0,59.0,16.0,50.666666666666664,128.0,13048.0,519.0
0,0,185,99,111.33333333333333,21.833333333333332,4.0,20.0,64.0,13050.0,575.0
0,0,186,0,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,186,1,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,186,2,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,186,3,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,186,4,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,186,5,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,186,6,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,186,7,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,186,8,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,186,9,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,186,10,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,186,11,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,186,12,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,186,13,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,186,14,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,186,15,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,186,16,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,186,17,10956.0,681.6666666666666,256.0,810.6666666666666,1024.0,9867.0,530.0
0,0,186,18,10848.666666666666,671.0,256.0,810.6666666666666,1024.0,8303.0,530.0
0,0,186,19,8782.666666666666,519.6666666666666,128.0,789.3333333333334,2048.0,8809.0,530.0
0,0,186,20,10275.333333333334,630.6666666666666,128.0,789.3333333333334,1024.0,10224.0,519.0
0,0,186,21,9936.0,583.0,64.0,778.6666666666666,2048.0,12013.0,530.0
0,0,186,22,10412.666666666666,639.1666666666666,64.0,778.6666666666666,1024.0,9870.0,642.0
0,0,186,23,12134.666666666666,752.0,512.0,768.0,1024.0,12889.0,642.0
0,0,186,24,12024.666666666666,764.0,512.0,768.0,1024.0,10218.0,575.0
0,0,186,25,11754.0,745.0,512.0,768.0,1024.0,9018.0,530.0
0,0,186,26,11657.333333333334,731.0,512.0,768.0,1024.0,12025.0,530.0
0,0,186,27,11539.333333333334,732.8333333333334,512.0,768.0,1024.0,12174.0,530.0
0,0,186,28,11390.666666666666,719.6666666666666,512.0,768.0,1024.0,9948.0,552.0
0,0,186,29,11343.333333333334,716.3333333333334,512.0,768.0,1024.0,11196.0,530.0
0,0,186,30,6904.0,459.5,128.0,533.3333333333334,1024.0,13051.0,530.0
0,0,186,31,26.0,7.833333333333333,0.0,7.333333333333333,16.0,13064.0,743.0
0,0,186,32,18.0,7.833333333333333,2.0,6.333333333333333,8.0,13072.0,519.0
0,0,186,33,7142.0,478.1666666666667,256.0,554.6666666666666,1024.0,13052.0,676.0
0,0,186,34,638.6666666666666,74.0,32.0,69.33333333333333,128.0,13066.0,642.0
0,0,186,35,5396.666666666667,396.0,128.0,362.6666666666667,512.0,13074.0,519.0
0,0,186,36,1540.6666666666667,154.16666666666666,64.0,128.0,256.0,13053.0,507.0
0,0,186,37,8404.666666666666,545.1666666666666,256.0,597.3333333333334,1024.0,13059.0,530.0
0,0,186,38,5250.0,383.5,128.0,362.6666666666667,512.0,13067.0,575.0
0,0,186,39,10673.333333333334,666.5,512.0,768.0,1024.0,13075.0,530.0
0,0,186,40,17.333333333333332,7.333333333333333,2.0,6.333333333333333,8.0,13054.0,654.0
0,0,186,41,917.3333333333334,88.0,32.0,106.66666666666667,256.0,13063.0,687.0
0,0,186,42,78.0,28.833333333333332,8.0,12.0,16.0,13071.0,642.0
0,0,186,43,6618.666666666667,437.0,32.0,517.3333333333334,1024.0,13079.0,575.0
0,0,186,44,190.0,29.333333333333332,8.0,25.333333333333332,64.0,13055.0,687.0
0,0,186,45,34.0,12.166666666666666,4.0,8.0,16.0,13062.0,676.0
0,0,186,46,7556.0,520.3333333333334,512.0,512.0,512.0,13070.0,519.0
0,0,186,47,5848.0,418.1666666666667,128.0,405.3333333333333,512.0,13078.0,530.0
0,0,186,48,2394.0,213.0,64.0,181.33333333333334,256.0,13056.0,530.0
0,0,186,49,1149.3333333333333,120.5,64.0,106.66666666666667,128.0,13061.0,530.0
0,0,186,50,8840.0,568.5,256.0,640.0,1024.0,13069.0,519.0
0,0,186,51,721.3333333333334,86.16666666666667,16.0,80.0,128.0,13077.0,530.0
0,0,186,52,8203.333333333334,515.6666666666666,256.0,682.6666666666666,1024.0,13057.0,642.0
0,0,186,53,8901.333333333334,552.6666666666666,256.0,725.3333333333334,1024.0,13060.0,642.0
0,0,186,54,52.0,19.166666666666668,8.0,9.333333333333334,16.0,13068.0,575.0
0,0,186,55,2456.0,204.66666666666666,16.0,181.33333333333334,512.0,13076.0,530.0
0,0,186,56,4144.0,318.6666666666667,128.0,298.6666666666667,512.0,13058.0,653.0
0,0,186,57,8159.333333333333,520.0,256.0,640.0,1024.0,13065.0,530.0
0,0,186,58,474.0,56.166666666666664,16.0,61.333333333333336,128.0,13073.0,552.0
0,0,186,59,5940.0,363.6666666666667,32.0,538.6666666666666,2048.0,13081.0,530.0
0,0,186,60,4209.333333333333,310.5,8.0,278.6666666666667,512.0,13080.0,519.0
0,0,186,61,7220.666666666667,484.6666666666667,256.0,554.6666666666666,1024.0,13088.0,530.0
0,0,186,62,476.6666666666667,58.0,16.0,61.333333333333336,128.0,13096.0,552.0
0,0,186,63,6544.666666666667,432.0,128.0,576.0,1024.0,13104.0,575.0
0,0,186,64,10.0,7.0,2.0,4.333333333333333,8.0,13082.0,687.0
0,0,186,65,8123.333333333333,532.6666666666666,256.0,554.6666666666666,1024.0,13090.0,642.0
0,0,186,66,7405.333333333333,501.8333333333333,128.0,490.6666666666667,1024.0,13098.0,642.0
0,0,186,67,10475.333333333334,665.6666666666666,256.0,725.3333333333334,1024.0,13106.0,530.0
0,0,186,68,978.6666666666666,107.5,64.0,117.33333333333333,128.0,13083.0,575.0
0,0,186,69,7017.333333333333,466.8333333333333,256.0,554.6666666666666,1024.0,13091.0,642.0
0,0,186,70,32.666666666666664,11.166666666666666,4.0,7.333333333333333,16.0,13099.0,519.0
0,0,186,71,8265.333333333334,549.3333333333334,128.0,533.3333333333334,1024.0,13107.0,654.0
0,0,186,72,78.0,17.0,4.0,15.333333333333334,32.0,13084.0,642.0
0,0,186,73,6724.0,464.5,256.0,469.3333333333333,512.0,13092.0,642.0
0,0,186,74,124.0,20.0,16.0,24.0,32.0,13100.0,631.0
0,0,186,75,4594.666666666667,315.6666666666667,32.0,336.0,1024.0,13108.0,642.0
0,0,186,76,7668.0,494.8333333333333,128.0,554.6666666666666,1024.0,13085.0,642.0
0,0,186,77,16.0,5.833333333333333,2.0,6.0,16.0,13093.0,923.0
0,0,186,78,6506.0,441.1666666666667,256.0,469.3333333333333,512.0,13101.0,519.0
0,0,186,79,5.333333333333333,4.333333333333333,2.0,4.0,8.0,13109.0,631.0
0,0,186,80,4.0,3.5,2.0,3.3333333333333335,4.0,13086.0,744.0
0,0,186,81,2786.0,234.33333333333334,128.0,234.66666666666666,256.0,13094.0,552.0
0,0,186,82,3268.0,259.8333333333333,128.0,256.0,512.0,13102.0,676.0
0,0,186,83,9335.333333333334,576.5,512.0,768.0,2048.0,13110.0,519.0
0,0,186,84,423.3333333333333,52.333333333333336,8.0,54.666666666666664,128.0,13087.0,530.0
0,0,186,85,3164.0,251.66666666666666,64.0,266.6666666666667,512.0,13095.0,552.0
0,0,186,86,88.0,18.833333333333332,8.0,18.666666666666668,32.0,13103.0,530.0
0,0,186,87,312.0,38.166666666666664,4.0,43.333333333333336,128.0,13111.0,530.0
0,0,186,88,2933.3333333333335,253.16666666666666,128.0,213.33333333333334,256.0,13089.0,530.0
0,0,186,89,2966.6666666666665,247.83333333333334,128.0,234.66666666666666,256.0,13097.0,530.0
0,0,186,90,1652.6666666666667,145.83333333333334,8.0,150.66666666666666,256.0,13105.0,687.0
0,0,186,91,49.333333333333336,19.666666666666668,4.0,8.0,16.0,13113.0,485.0
0,0,186,92,7484.666666666667,498.6666666666667,32.0,517.3333333333334,1024.0,13112.0,642.0
0,0,186,93,1302.6666666666667,119.0,16.0,141.33333333333334,256.0,13115.0,654.0
0,0,186,94,41.333333333333336,11.0,4.0,10.666666666666666,16.0,13117.0,519.0
0,0,186,95,140.0,25.666666666666668,16.0,21.333333333333332,32.0,13119.0,653.0
0,0,186,96,551.3333333333334,58.666666666666664,16.0,69.33333333333333,256.0,13114.0,575.0
0,0,186,97,6323.333333333333,436.3333333333333,64.0,437.3333333333333,512.0,13116.0,519.0
0,0,186,98,125.33333333333333,26.833333333333332,8.0,20.0,32.0,13118.0,418.0
0,0,186,99,362.0,49.166666666666664,32.0,48.0,64.0,13120.0,519.0
0,0,187,0,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,187,1,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,187,2,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,187,3,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,187,4,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,187,5,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,187,6,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,187,7,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,187,8,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,187,9,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,187,10,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,187,11,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,187,12,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,187,13,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,187,14,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,187,15,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,187,16,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,187,17,10956.0,681.6666666666666,256.0,810.6666666666666,1024.0,9867.0,530.0
0,0,187,18,10848.666666666666,671.0,256.0,810.6666666666666,1024.0,8303.0,530.0
0,0,187,19,8782.666666666666,519.6666666666666,128.0,789.3333333333334,2048.0,8809.0,530.0
0,0,187,20,10275.333333333334,630.6666666666666,128.0,789.3333333333334,1024.0,10224.0,519.0
0,0,187,21,9936.0,583.0,64.0,778.6666666666666,2048.0,12013.0,530.0
0,0,187,22,10412.666666666666,639.1666666666666,64.0,778.6666666666666,1024.0,9870.0,642.0
0,0,187,23,9335.333333333334,576.5,512.0,768.0,2048.0,13110.0,519.0
0,0,187,24,12134.666666666666,752.0,512.0,768.0,1024.0,12889.0,642.0
0,0,187,25,12024.666666666666,764.0,512.0,768.0,1024.0,10218.0,575.0
0,0,187,26,11754.0,745.0,512.0,768.0,1024.0,9018.0,530.0
0,0,187,27,11657.333333333334,731.0,512.0,768.0,1024.0,12025.0,530.0
0,0,187,28,11539.333333333334,732.8333333333334,512.0,768.0,1024.0,12174.0,530.0
0,0,187,29,11390.666666666666,719.6666666666666,512.0,768.0,1024.0,9948.0,552.0
0,0,187,30,9244.666666666666,594.3333333333334,256.0,725.3333333333334,1024.0,13121.0,530.0
0,0,187,31,7430.0,499.6666666666667,256.0,554.6666666666666,1024.0,13131.0,530.0
0,0,187,32,5866.0,406.0,256.0,469.3333333333333,1024.0,13139.0,519.0
0,0,187,33,9791.333333333334,629.5,256.0,640.0,1024.0,13122.0,676.0
0,0,187,34,9712.666666666666,627.5,512.0,682.6666666666666,1024.0,13135.0,642.0
0,0,187,35,26.666666666666668,11.333333333333334,4.0,7.333333333333333,16.0,13143.0,598.0
0,0,187,36,22.666666666666668,8.0,2.0,7.0,16.0,13123.0,519.0
0,0,187,37,19.333333333333332,8.333333333333334,2.0,5.666666666666667,8.0,13132.0,530.0
0,0,187,38,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,187,39,5192.666666666667,380.6666666666667,32.0,346.6666666666667,512.0,13148.0,530.0
0,0,187,40,7312.666666666667,479.8333333333333,128.0,576.0,1024.0,13124.0,530.0
0,0,187,41,7204.0,484.1666666666667,256.0,554.6666666666666,1024.0,13136.0,642.0
0,0,187,42,9669.333333333334,625.1666666666666,256.0,640.0,1024.0,13144.0,530.0
0,0,187,43,7439.333333333333,459.3333333333333,128.0,661.3333333333334,2048.0,13152.0,575.0
0,0,187,44,7072.666666666667,469.3333333333333,256.0,554.6666666666666,1024.0,13125.0,530.0
0,0,187,45,738.0,71.66666666666667,4.0,78.0,256.0,13129.0,698.0
0,0,187,46,3656.0,274.8333333333333,64.0,277.3333333333333,512.0,13137.0,519.0
0,0,187,47,164.66666666666666,23.833333333333332,4.0,30.0,64.0,13145.0,530.0
0,0,187,48,5079.333333333333,369.6666666666667,64.0,352.0,512.0,13126.0,530.0
0,0,187,49,7651.333333333333,490.3333333333333,64.0,565.3333333333334,1024.0,13133.0,530.0
0,0,187,50,9497.333333333334,592.8333333333334,16.0,642.6666666666666,1024.0,13141.0,519.0
0,0,187,51,7074.666666666667,456.6666666666667,64.0,522.6666666666666,1024.0,13149.0,530.0
0,0,187,52,162.66666666666666,25.833333333333332,4.0,27.333333333333332,64.0,13127.0,620.0
0,0,187,53,4713.333333333333,343.6666666666667,16.0,344.0,512.0,13130.0,519.0
0,0,187,54,5951.333333333333,408.8333333333333,256.0,469.3333333333333,1024.0,13138.0,642.0
0,0,187,55,2176.0,196.5,128.0,170.66666666666666,256.0,13146.0,631.0
0,0,187,56,7854.0,519.1666666666666,512.0,597.3333333333334,1024.0,13128.0,530.0
0,0,187,57,11481.333333333334,723.0,512.0,768.0,1024.0,13134.0,530.0
0,0,187,58,191.33333333333334,29.833333333333332,8.0,30.666666666666668,64.0,13142.0,552.0
0,0,187,59,5017.333333333333,339.8333333333333,64.0,394.6666666666667,1024.0,13150.0,530.0
0,0,187,60,9342.666666666666,598.5,512.0,682.6666666666666,1024.0,13147.0,530.0
0,0,187,61,8074.666666666667,517.0,64.0,608.0,1024.0,13155.0,530.0
0,0,187,62,630.0,65.83333333333333,16.0,64.0,256.0,13163.0,530.0
0,0,187,63,7898.666666666667,525.3333333333334,512.0,597.3333333333334,1024.0,13171.0,642.0
0,0,187,64,6382.0,423.0,8.0,470.6666666666667,1024.0,13151.0,642.0
0,0,187,65,235.33333333333334,34.5,4.0,32.666666666666664,64.0,13159.0,519.0
0,0,187,66,7242.666666666667,484.1666666666667,256.0,554.6666666666666,1024.0,13167.0,530.0
0,0,187,67,6298.0,449.0,256.0,426.6666666666667,512.0,13175.0,530.0
0,0,187,68,33.333333333333336,9.333333333333334,4.0,10.666666666666666,16.0,13153.0,575.0
0,0,187,69,290.6666666666667,43.5,16.0,37.333333333333336,64.0,13161.0,642.0
0,0,187,70,5010.666666666667,359.5,64.0,330.6666666666667,512.0,13169.0,530.0
0,0,187,71,6794.666666666667,485.1666666666667,256.0,426.6666666666667,512.0,13177.0,676.0
0,0,187,72,30.666666666666668,10.666666666666666,4.0,8.0,16.0,13154.0,642.0
0,0,187,73,4110.0,298.3333333333333,8.0,300.0,512.0,13162.0,912.0
0,0,187,74,34.0,11.333333333333334,2.0,9.0,16.0,13170.0,530.0
0,0,187,75,773.3333333333334,80.83333333333333,16.0,80.0,128.0,13178.0,845.0
0,0,187,76,3764.0,300.5,128.0,298.6666666666667,512.0,13156.0,530.0
0,0,187,77,2990.0,228.0,32.0,272.0,512.0,13164.0,642.0
0,0,187,78,719.3333333333334,90.0,64.0,85.33333333333333,128.0,13172.0,575.0
0,0,187,79,6.0,4.333333333333333,4.0,4.666666666666667,8.0,13180.0,688.0
0,0,187,80,81.33333333333333,17.166666666666668,8.0,18.666666666666668,32.0,13157.0,642.0
0,0,187,81,76.0,16.5,4.0,15.333333333333334,32.0,13165.0,642.0
0,0,187,82,8586.0,565.1666666666666,256.0,597.3333333333334,1024.0,13173.0,553.0
0,0,187,83,5323.333333333333,365.0,16.0,408.0,1024.0,13181.0,519.0
0,0,187,84,4682.666666666667,333.0,64.0,330.6666666666667,512.0,13158.0,586.0
0,0,187,85,10997.333333333334,701.3333333333334,512.0,768.0,1024.0,13166.0,519.0
0,0,187,86,9.333333333333334,5.833333333333333,2.0,5.666666666666667,8.0,13174.0,575.0
0,0,187,87,108.66666666666667,22.666666666666668,8.0,18.666666666666668,32.0,13182.0,642.0
0,0,187,88,168.0,26.333333333333332,4.0,30.0,64.0,13160.0,653.0
0,0,187,89,44.666666666666664,9.333333333333334,2.0,9.666666666666666,32.0,13168.0,519.0
0,0,187,90,3971.3333333333335,301.1666666666667,256.0,341.3333333333333,512.0,13176.0,552.0
0,0,187,91,24.666666666666668,7.833333333333333,4.0,8.0,16.0,13184.0,676.0
0,0,187,92,527.3333333333334,56.666666666666664,32.0,74.66666666666667,256.0,13179.0,598.0
0,0,187,93,2757.3333333333335,222.83333333333334,128.0,256.0,512.0,13185.0,552.0
0,0,187,94,59.333333333333336,20.5,4.0,9.333333333333334,16.0,13187.0,530.0
0,0,187,95,434.0,50.666666666666664,8.0,40.0,128.0,13189.0,530.0
0,0,187,96,45.333333333333336,12.833333333333334,4.0,11.333333333333334,16.0,13183.0,552.0
0,0,187,97,1345.3333333333333,130.16666666666666,16.0,120.0,256.0,13186.0,687.0
0,0,187,98,122.66666666666667,21.0,8.0,25.333333333333332,64.0,13188.0,654.0
0,0,187,99,1312.6666666666667,129.16666666666666,64.0,149.33333333333334,256.0,13190.0,507.0
0,0,188,0,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,188,1,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,188,2,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,188,3,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,188,4,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,188,5,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,188,6,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,188,7,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,188,8,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,188,9,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
